employee_id,full_name,gender,birth_year,hire_date,department_name,job_level,location_country,location_city
E0001,Ryan Gosling 1,M,1968,2024-03-13,Engineering,L4,USA,Charlotte
E0002,Meryl Streep 2,M,1969,2023-05-02,Engineering,L6,USA,New York
E0003,Priyanka Chopra 3,F,1974,2019-08-13,Engineering,L6,USA,Charlotte
E0004,Shah Rukh Khan 4,F,1976,2018-06-17,Engineering,L2,USA,New York
E0005,Daniel Craig 5,M,1987,2018-06-24,IT,L3,USA,Seattle
E0006,Angelina Jolie 6,F,1968,2018-12-15,Data,L3,USA,Seattle
E0007,Natalie Portman 7,M,1995,2018-04-11,Security,L5,India,Hyderabad
E0008,Tom Hanks 8,M,1993,2023-08-29,Sales,L6,India,Hyderabad
E0009,Javier Bardem 9,F,1994,2017-06-27,Engineering,L2,Singapore,Singapore
E0010,Scarlett Johansson 10,F,1971,2021-07-04,Engineering,L5,India,Bengaluru
E0011,Meryl Streep 11,M,1985,2017-10-29,Security,L6,India,Bengaluru
E0012,Tom Hanks 12,F,1989,2020-02-01,Engineering,L6,USA,New York
E0013,Kate Winslet 13,F,1971,2022-09-02,Data,L2,India,Bengaluru
E0014,Daniel Craig 14,F,1993,2019-05-31,Customer Support,L3,India,Hyderabad
E0015,Meryl Streep 15,F,1971,2021-06-22,Product,L4,India,Bengaluru
E0016,Emily Blunt 16,M,1995,2021-03-14,Product,L2,Canada,Toronto
E0017,Penelope Cruz 17,F,1971,2018-01-17,Engineering,L4,USA,Austin
E0018,Daniel Craig 18,F,1972,2017-09-03,Sales,L5,India,Hyderabad
E0019,Mads Mikkelsen 19,F,1984,2017-07-30,Engineering,L4,Germany,Berlin
E0020,Priyanka Chopra 20,M,1995,2019-05-22,Engineering,L3,India,Hyderabad
E0021,Denzel Washington 21,F,1972,2023-03-29,Sales,L4,UK,London
E0022,Idris Elba 22,M,1982,2023-04-17,Data,L2,Germany,Berlin
E0023,Javier Bardem 23,F,1965,2020-10-23,Engineering,L3,Canada,Toronto
E0024,Michelle Yeoh 24,F,1969,2024-05-16,Customer Support,L3,Singapore,Singapore
E0025,Priyanka Chopra 25,M,1989,2018-01-11,Security,L5,USA,Seattle
E0026,Leonardo DiCaprio 26,F,1985,2021-02-24,Product,L6,USA,New York
E0027,Kate Winslet 27,M,1968,2018-09-30,Data,L2,USA,Seattle
E0028,Michelle Yeoh 28,F,1991,2022-06-13,Engineering,L4,Germany,Berlin
E0029,Natalie Portman 29,F,1992,2018-04-12,Engineering,L2,India,Hyderabad
E0030,Tom Hanks 30,F,1967,2022-06-17,Engineering,L3,Singapore,Singapore
E0031,Gong Yoo 31,M,1978,2017-08-13,Engineering,L4,Singapore,Singapore
E0032,Natalie Portman 32,F,1985,2019-11-13,Customer Support,L2,USA,New York
E0033,Ken Watanabe 33,M,1989,2018-12-21,Engineering,L6,Germany,Berlin
E0034,Ken Watanabe 34,F,1969,2023-04-08,Security,L5,India,Hyderabad
E0035,Deepika Padukone 35,M,1994,2021-11-22,Customer Support,L2,USA,Seattle
E0036,Scarlett Johansson 36,F,1991,2021-10-25,Customer Support,L4,Singapore,Singapore
E0037,Lupita Nyong'o 37,M,1994,2020-08-23,Engineering,L4,USA,Seattle
E0038,Ryan Gosling 38,F,2002,2019-09-24,Engineering,L5,USA,Austin
E0039,Gong Yoo 39,F,1979,2020-06-24,Data,L4,Germany,Berlin
E0040,Tom Hanks 40,M,1998,2022-09-22,Sales,L6,USA,Austin
E0041,Aamir Khan 41,M,1980,2020-12-09,Engineering,L2,UK,London
E0042,Song Kang-ho 42,M,1969,2018-12-12,Engineering,L3,USA,Charlotte
